,waktu,windspeed,winddir,temp,rh,pressure,rain,solrad
2653,19/01/20 10.00,2.5,288.0,29.5,73.9,1008.7,0.0,76.0
2654,19/01/20 10.10,0.0,0.0,29.4,75.2,1008.7,0.0,68.6
2655,19/01/20 10.20,0.9,0.0,29.3,75.3,1008.4,0.0,27.8
2656,19/01/20 10.30,1.3,276.0,29.2,76.0,1008.4,0.0,18.5
2657,19/01/20 10.40,1.6,295.0,29.2,74.3,1008.4,0.0,11.1
2658,19/01/20 10.50,2.5,306.0,29.1,74.1,1009.2,0.0,7.4
2659,19/01/20 11.00,1.9,296.0,29.2,74.5,1009.4,0.0,3.7
2660,19/01/20 11.10,1.3,288.0,29.1,74.7,1008.9,0.0,0.0
2661,19/01/20 11.20,2.7,300.0,29.1,75.0,1009.3,0.0,0.0
2662,19/01/20 11.30,1.0,292.0,29.1,75.8,1009.6,0.0,0.0
2663,19/01/20 11.40,1.3,316.0,29.0,76.7,1009.2,0.0,0.0
2664,19/01/20 11.50,1.3,305.0,29.0,77.1,1009.7,0.0,0.0
2665,19/01/20 12.00,1.2,322.0,29.0,77.2,1009.3,0.0,0.0
2666,19/01/20 12.10,1.4,305.0,29.1,76.6,1009.6,0.0,0.0
2667,19/01/20 12.20,1.6,292.0,29.0,75.7,1009.7,0.0,0.0
2668,19/01/20 12.30,2.6,289.0,29.0,75.0,1010.5,0.0,0.0
2669,19/01/20 12.40,1.1,285.0,29.1,73.8,1010.0,0.0,0.0
2670,19/01/20 12.50,0.3,337.0,29.1,73.6,1010.5,0.0,0.0
2671,19/01/20 13.00,0.0,0.0,29.1,73.3,1010.1,0.0,0.0
2672,19/01/20 13.10,0.0,0.0,29.0,73.9,1010.5,0.0,0.0
2673,19/01/20 13.20,0.0,0.0,28.8,75.5,1011.3,0.0,0.0
2674,19/01/20 13.30,0.4,293.0,29.0,73.9,1011.3,0.0,0.0
2675,19/01/20 13.40,0.9,328.0,29.0,74.5,1010.5,0.0,0.0
2676,19/01/20 13.50,0.0,0.0,29.1,74.6,1011.6,0.0,0.0
2677,19/01/20 14.00,0.0,0.0,28.9,75.6,1011.7,0.0,0.0
2678,19/01/20 14.10,0.0,0.0,28.9,74.6,1011.5,0.0,0.0
2679,19/01/20 14.20,1.0,260.0,28.9,74.3,1011.9,0.0,0.0
2680,19/01/20 14.30,0.3,301.0,29.0,74.0,1011.8,0.0,0.0
2681,19/01/20 14.40,0.0,0.0,29.0,74.6,1011.1,0.0,0.0
2682,19/01/20 14.50,1.3,262.0,28.9,75.8,1011.8,0.0,0.0
2683,19/01/20 15.00,0.0,0.0,28.8,75.8,1011.9,0.0,0.0
2684,19/01/20 15.10,0.3,319.0,28.8,76.3,1011.0,0.0,0.0
2685,19/01/20 15.20,0.0,0.0,28.9,75.9,1011.8,0.0,0.0
2686,19/01/20 15.30,0.9,316.0,28.8,75.9,1011.4,0.0,0.0
2687,19/01/20 15.40,0.0,0.0,29.0,75.7,1011.0,0.0,0.0
2688,19/01/20 15.50,1.3,271.0,28.9,76.7,1011.8,0.0,0.0
2689,19/01/20 16.00,0.0,0.0,28.9,76.9,1011.2,0.0,0.0
2690,19/01/20 16.10,1.1,243.0,28.9,77.1,1011.3,0.0,0.0
2691,19/01/20 16.20,0.0,0.0,28.9,77.4,1011.8,0.0,0.0
2692,19/01/20 16.30,0.0,0.0,28.8,77.9,1011.2,0.0,0.0
2693,19/01/20 16.40,0.0,0.0,28.7,77.6,1010.9,0.0,0.0
2694,19/01/20 16.50,0.0,0.0,28.7,78.0,1010.7,0.0,0.0
2695,19/01/20 17.00,0.0,0.0,28.8,76.9,1010.3,0.0,0.0
2696,19/01/20 17.10,0.9,208.0,28.8,76.8,1010.6,0.0,0.0
2697,19/01/20 17.20,0.0,0.0,28.8,76.5,1010.9,0.0,0.0
2698,19/01/20 17.30,0.0,0.0,28.7,78.0,1010.1,0.0,0.0
2699,19/01/20 17.40,0.0,0.0,28.6,77.9,1010.8,0.0,0.0
2700,19/01/20 17.50,1.1,129.0,28.5,77.6,1010.5,0.0,0.0
2701,19/01/20 18.00,0.0,0.0,28.4,77.4,1009.9,0.0,0.0
2702,19/01/20 18.10,0.0,0.0,28.4,77.4,1010.5,0.0,0.0
2703,19/01/20 18.20,0.0,0.0,28.3,76.2,1010.3,0.0,0.0
2704,19/01/20 18.30,0.5,128.0,28.2,77.5,1009.8,0.0,0.0
2705,19/01/20 18.40,0.4,104.0,28.2,77.1,1010.5,0.0,0.0
2706,19/01/20 18.50,0.0,0.0,28.1,77.8,1009.6,0.0,0.0
2707,19/01/20 19.00,0.0,0.0,28.0,78.6,1010.1,0.0,0.0
2708,19/01/20 19.10,0.0,0.0,27.9,78.6,1010.2,0.0,0.0
2709,19/01/20 19.20,0.8,120.0,28.0,78.6,1009.4,0.0,0.0
2710,19/01/20 19.30,0.0,0.0,28.0,79.5,1010.2,0.0,0.0
2711,19/01/20 19.40,0.0,0.0,27.9,80.0,1009.8,0.0,0.0
2712,19/01/20 19.50,0.0,0.0,27.9,80.0,1009.4,0.0,0.0
2713,19/01/20 20.00,0.0,0.0,27.8,80.4,1010.0,0.0,0.0
2714,19/01/20 20.10,0.0,0.0,27.8,80.5,1009.5,0.0,0.0
2715,19/01/20 20.20,0.0,0.0,27.6,81.3,1010.0,0.0,0.0
2716,19/01/20 20.30,0.0,0.0,27.6,82.9,1009.4,0.0,0.0
2717,19/01/20 20.40,0.0,0.0,27.4,83.5,1009.5,0.0,0.0
2718,19/01/20 20.50,0.0,0.0,27.3,83.4,1009.9,0.0,0.0
2719,19/01/20 21.00,0.0,0.0,27.3,84.3,1009.6,0.0,0.0
2720,19/01/20 21.10,0.0,0.0,27.15,85.05,1009.4000000000001,0.0,0.0
2721,19/01/20 21.20,0.0,0.0,27.0,85.8,1009.2,0.0,0.0
2722,19/01/20 21.30,1.1,0.0,26.9,85.9,1009.5,0.0,0.0
2723,19/01/20 21.40,0.0,0.0,26.9,86.3,1009.5,0.0,0.0
2724,19/01/20 21.50,0.0,0.0,26.9,86.5,1009.2,0.0,0.0
2725,19/01/20 22.00,0.0,0.0,27.0,86.4,1009.8,0.0,0.0
2726,19/01/20 22.10,0.0,0.0,26.8,86.8,1009.2,0.0,0.0
2727,19/01/20 22.20,0.8,127.0,26.9,86.1,1010.2,0.0,0.0
2728,19/01/20 22.30,0.0,0.0,27.0,85.1,1009.4,0.0,0.0
2729,19/01/20 22.40,0.0,0.0,27.0,84.8,1010.3,0.0,0.0
2730,19/01/20 22.50,0.0,0.0,27.1,84.3,1009.8,0.0,0.0
2731,19/01/20 23.00,0.0,0.0,27.1,83.8,1010.2,0.0,3.7
2732,19/01/20 23.10,0.0,0.0,27.2,83.8,1010.2,0.0,11.1
2733,19/01/20 23.20,0.0,0.0,27.3,83.1,1010.5,0.0,18.5
2734,19/01/20 23.30,0.0,0.0,27.4,83.0,1010.6,0.0,31.5
2735,19/01/20 23.40,0.0,0.0,27.7,81.4,1010.7,0.0,46.3
2736,19/01/20 23.50,0.0,0.0,27.8,80.7,1010.9,0.0,66.7
2737,20/01/20 00.00,0.0,0.0,28.1,78.8,1010.5,0.0,90.8
2738,20/01/20 00.10,0.0,0.0,28.6,78.6,1011.3,0.0,109.3
2739,20/01/20 00.20,0.5,276.0,28.7,76.8,1011.2,0.0,76.0
2740,20/01/20 00.30,1.3,348.0,28.7,78.6,1011.1,0.0,98.2
2741,20/01/20 00.40,1.3,348.0,28.7,81.3,1011.8,0.0,135.3
2742,20/01/20 00.50,1.6,321.0,28.7,83.0,1011.5,0.0,127.9
2743,20/01/20 01.00,0.0,0.0,28.8,82.6,1011.5,0.0,157.5
2744,20/01/20 01.10,1.2,303.0,29.1,80.6,1012.2,0.0,342.8
2745,20/01/20 01.20,2.7,310.0,29.2,77.7,1011.8,0.0,398.4
2746,20/01/20 01.30,3.2,304.0,29.0,78.7,1011.8,0.0,100.1
2747,20/01/20 01.40,2.8,314.0,28.6,80.3,1012.1,0.0,64.9
2748,20/01/20 01.50,1.8,303.0,28.6,81.4,1012.0,0.0,79.7
2749,20/01/20 02.00,2.2,298.0,28.8,79.8,1011.6,0.0,72.3
2750,20/01/20 02.10,0.0,0.0,28.7,81.6,1012.1,0.0,53.7
2751,20/01/20 02.20,0.0,0.0,28.2,82.4,1012.3,0.0,53.7
2752,20/01/20 02.30,0.0,0.0,28.3,83.1,1011.9,0.0,31.5
2753,20/01/20 02.40,0.8,296.0,28.3,84.0,1012.0,0.0,46.3
2754,20/01/20 02.50,0.9,230.0,28.2,81.8,1012.4,0.0,72.3
2755,20/01/20 03.00,0.9,239.0,28.5,80.3,1011.8,0.0,146.4
2756,20/01/20 03.10,0.0,0.0,28.9,78.1,1012.6,0.0,202.0
2757,20/01/20 03.20,0.0,0.0,29.6,78.1,1012.4,0.0,257.6
2758,20/01/20 03.30,0.9,346.0,29.8,76.8,1011.6,0.0,242.8
2759,20/01/20 03.40,1.9,332.0,29.9,74.4,1012.2,0.0,198.3
2760,20/01/20 03.50,3.2,305.0,30.2,73.5,1012.3,0.0,190.9
2761,20/01/20 04.00,1.3,252.0,29.2,78.0,1011.2,0.0,190.9
2762,20/01/20 04.10,0.6,290.0,29.3,76.0,1011.3,0.0,135.3
2763,20/01/20 04.20,1.0,3.0,29.4,75.7,1011.6,0.0,72.3
2764,20/01/20 04.30,0.7,224.0,29.0,79.8,1011.8,0.0,38.9
2765,20/01/20 04.40,0.9,321.0,28.7,82.7,1011.8,0.2,98.2
2766,20/01/20 04.50,0.7,263.0,28.1,86.0,1011.5,0.2,42.6
2767,20/01/20 05.00,0.0,0.0,27.8,88.0,1011.6,0.4,89.0
2768,20/01/20 05.10,1.4,285.0,27.7,86.3,1011.6,0.4,116.7
2769,20/01/20 05.20,1.7,325.0,28.3,77.9,1011.4,0.4,172.3
2770,20/01/20 05.30,0.8,28.0,29.0,78.2,1011.5,0.4,194.6
2771,20/01/20 05.40,2.5,294.0,29.0,78.8,1011.2,0.4,227.9
2772,20/01/20 05.50,3.1,316.0,28.8,81.4,1011.0,0.4,164.9
2773,20/01/20 06.00,4.1,289.0,29.1,81.2,1011.3,0.4,213.1
2774,20/01/20 06.10,4.0,318.0,29.2,77.5,1010.6,0.4,320.6
2775,20/01/20 06.20,3.6,280.0,29.7,76.6,1010.1,0.4,598.6
2776,20/01/20 06.30,3.1,73.0,29.5,75.7,1010.5,0.4,350.2
2777,20/01/20 06.40,5.1,298.0,29.8,74.8,1010.4,0.4,555.9
2778,20/01/20 06.50,1.9,292.0,30.8,72.3,1009.9,0.4,806.1
2779,20/01/20 07.00,2.8,268.0,30.7,71.7,1009.8,0.4,468.8
2780,20/01/20 07.10,4.7,21.0,30.9,71.8,1008.8,0.4,720.9
2781,20/01/20 07.20,0.4,259.0,30.4,70.9,1009.0,0.4,702.3
2782,20/01/20 07.30,2.8,286.0,30.5,71.4,1008.9,0.4,707.9
2783,20/01/20 07.40,4.7,298.0,30.6,69.5,1008.8,0.4,452.2
2784,20/01/20 07.50,2.2,299.0,30.2,72.8,1008.2,0.4,368.8
2785,20/01/20 08.00,4.1,293.0,30.5,71.2,1008.6,0.4,550.4
2786,20/01/20 08.10,2.3,295.0,30.3,70.1,1007.9,0.4,513.3
2787,20/01/20 08.20,3.4,308.0,30.9,69.3,1007.6,0.4,498.5
2788,20/01/20 08.30,3.5,325.0,30.2,70.6,1008.0,0.4,220.5
2789,20/01/20 08.40,4.6,307.0,30.0,71.6,1008.2,0.4,298.4
2790,20/01/20 08.50,3.1,285.0,30.6,71.4,1008.3,0.4,387.3
2791,20/01/20 09.00,1.5,4.0,30.5,71.1,1008.6,0.4,353.9
2792,20/01/20 09.10,2.2,292.0,30.4,71.2,1008.4,0.4,242.8
2793,20/01/20 09.20,2.7,301.0,30.3,71.3,1008.3,0.4,194.6
2794,20/01/20 09.30,1.9,299.0,30.1,71.8,1008.9,0.4,109.3
2795,20/01/20 09.40,3.1,301.0,29.7,73.8,1009.5,0.4,139.0
2796,20/01/20 09.50,1.9,300.0,29.7,73.9,1009.2,0.4,87.1
2797,20/01/20 10.00,1.9,8.0,29.6,74.2,1008.7,0.4,64.9
2798,20/01/20 10.10,2.0,332.0,29.6,75.1,1008.5,0.4,53.7
2799,20/01/20 10.20,3.9,326.0,29.5,74.6,1009.1,0.4,50.0
2800,20/01/20 10.30,3.1,326.0,29.3,75.2,1009.5,0.4,38.9
2801,20/01/20 10.40,0.8,168.0,29.3,75.5,1009.0,0.4,18.5
2802,20/01/20 10.50,2.1,27.0,29.2,76.5,1009.1,0.4,11.1
2803,20/01/20 11.00,3.2,319.0,29.3,76.9,1009.9,0.4,7.4
2804,20/01/20 11.10,2.0,306.0,29.1,76.6,1010.4,0.4,3.7
2805,20/01/20 11.20,0.4,296.0,29.1,77.6,1010.5,0.4,0.0
2806,20/01/20 11.30,0.0,0.0,28.9,77.9,1009.8,0.4,0.0
2807,20/01/20 11.40,1.0,308.0,28.9,77.9,1010.1,0.4,0.0
2808,20/01/20 11.50,0.4,308.0,28.9,77.4,1010.0,0.4,0.0
2809,20/01/20 12.00,1.9,300.0,29.0,76.9,1010.7,0.4,0.0
2810,20/01/20 12.10,0.7,293.0,28.9,77.4,1011.0,0.4,0.0
2811,20/01/20 12.20,0.7,313.0,28.9,76.9,1010.3,0.4,0.0
2812,20/01/20 12.30,1.0,284.0,29.0,76.7,1010.5,0.4,0.0
2813,20/01/20 12.40,1.2,302.0,29.0,77.5,1011.2,0.4,0.0
2814,20/01/20 12.50,0.4,346.0,29.1,78.1,1011.3,0.4,0.0
2815,20/01/20 13.00,1.3,295.0,28.9,78.2,1011.4,0.4,0.0
2816,20/01/20 13.10,1.0,301.0,28.9,78.4,1012.0,0.4,0.0
2817,20/01/20 13.20,0.8,321.0,29.1,78.6,1012.2,0.4,0.0
2818,20/01/20 13.30,1.1,324.0,29.0,79.4,1011.8,0.4,0.0
2819,20/01/20 13.40,0.5,349.0,29.0,80.4,1012.4,0.4,0.0
2820,20/01/20 13.50,0.0,0.0,29.0,80.7,1012.2,0.4,0.0
2821,20/01/20 14.00,0.0,0.0,28.9,80.4,1012.2,0.4,0.0
2822,20/01/20 14.10,0.0,0.0,28.9,80.3,1012.6,0.4,0.0
2823,20/01/20 14.20,1.4,271.0,28.9,79.9,1012.1,0.4,0.0
2824,20/01/20 14.30,0.0,0.0,28.9,79.8,1011.9,0.4,0.0
2825,20/01/20 14.40,0.0,0.0,28.9,79.2,1012.6,0.4,0.0
2826,20/01/20 14.50,0.0,0.0,28.8,80.2,1012.2,0.4,0.0
2827,20/01/20 15.00,0.7,6.0,28.7,80.3,1012.2,0.4,0.0
2828,20/01/20 15.10,1.0,23.0,28.8,80.9,1013.0,0.4,0.0
2829,20/01/20 15.20,0.0,0.0,28.8,80.6,1012.6,0.4,0.0
2830,20/01/20 15.30,1.6,311.0,28.8,80.3,1012.2,0.4,0.0
2831,20/01/20 15.40,0.0,0.0,28.9,80.0,1012.7,0.4,0.0
2832,20/01/20 15.50,0.0,0.0,28.8,80.0,1012.2,0.4,0.0
2833,20/01/20 16.00,0.0,0.0,28.8,80.5,1012.7,0.4,0.0
2834,20/01/20 16.10,1.3,298.0,28.8,80.5,1012.9,0.4,0.0
2835,20/01/20 16.20,0.0,0.0,28.8,81.1,1012.0,0.4,0.0
2836,20/01/20 16.30,0.0,0.0,28.8,81.9,1012.6,0.4,0.0
2837,20/01/20 16.40,0.0,0.0,28.6,81.9,1012.5,0.4,0.0
2838,20/01/20 16.50,0.0,0.0,28.6,82.1,1012.1,0.4,0.0
2839,20/01/20 17.00,0.0,0.0,28.8,81.1,1012.6,0.4,0.0
2840,20/01/20 17.10,0.0,0.0,28.8,81.0,1012.4,0.4,0.0
2841,20/01/20 17.20,1.0,302.0,28.7,80.9,1011.8,0.4,0.0
2842,20/01/20 17.30,0.6,286.0,28.7,81.1,1012.4,0.4,0.0
2843,20/01/20 17.40,1.3,316.0,28.9,80.9,1012.1,0.4,0.0
2844,20/01/20 17.50,2.8,299.0,28.8,80.5,1011.5,0.4,0.0
2845,20/01/20 18.00,2.8,297.0,28.8,79.6,1011.8,0.4,0.0
2846,20/01/20 18.10,0.4,18.0,28.8,81.3,1011.5,0.4,0.0
2847,20/01/20 18.20,0.4,271.0,28.7,81.2,1011.1,0.4,0.0
2848,20/01/20 18.30,0.7,293.0,28.7,81.9,1011.8,0.4,0.0
2849,20/01/20 18.40,0.0,0.0,28.6,82.8,1011.1,0.4,0.0
2850,20/01/20 18.50,0.0,0.0,28.4,83.5,1010.7,0.4,0.0
2851,20/01/20 19.00,0.0,0.0,28.5,82.2,1011.5,0.4,0.0
2852,20/01/20 19.10,0.0,0.0,28.3,85.0,1010.6,0.4,0.0
2853,20/01/20 19.20,0.0,0.0,27.7,86.3,1011.0,0.4,0.0
2854,20/01/20 19.30,0.4,305.0,27.6,88.0,1011.3,0.4,0.0
2855,20/01/20 19.40,2.6,297.0,27.3,86.6,1010.6,0.4,0.0
2856,20/01/20 19.50,0.4,33.0,26.6,84.2,1011.7,0.4,0.0
2857,20/01/20 20.00,0.7,294.0,26.1,87.9,1011.1,0.4,0.0
2858,20/01/20 20.10,1.0,289.0,26.0,89.7,1011.2,0.8,0.0
2859,20/01/20 20.20,0.0,0.0,26.1,91.3,1011.3,0.8,0.0
2860,20/01/20 20.30,0.0,0.0,26.2,91.7,1010.6,0.8,0.0
2861,20/01/20 20.40,0.0,0.0,26.4,91.9,1011.4,0.8,0.0
2862,20/01/20 20.50,0.0,0.0,26.3,91.6,1010.7,0.8,0.0
2863,20/01/20 21.00,0.0,0.0,26.4,91.4,1011.4,1.0,0.0
2864,20/01/20 21.10,1.0,290.0,26.3,90.4,1011.1,1.0,0.0
2865,20/01/20 21.20,0.7,243.0,26.3,90.2,1011.5,1.0,0.0
2866,20/01/20 21.30,0.8,284.0,26.2,89.3,1010.9,1.0,0.0
2867,20/01/20 21.40,1.3,252.0,26.2,88.9,1011.1,1.0,0.0
2868,20/01/20 21.50,1.0,199.0,26.2,89.0,1010.6,1.0,0.0
2869,20/01/20 22.00,1.2,255.0,26.1,89.1,1011.5,1.0,0.0
2870,20/01/20 22.10,0.9,260.0,26.1,89.2,1010.9,1.0,0.0
2871,20/01/20 22.20,0.9,263.0,26.1,89.4,1011.8,1.0,0.0
2872,20/01/20 22.30,0.0,0.0,26.4,89.5,1011.3,1.0,0.0
2873,20/01/20 22.40,0.0,0.0,26.3,89.6,1012.0,1.0,0.0
2874,20/01/20 22.50,0.0,0.0,26.2,90.0,1011.5,1.0,0.0
2875,20/01/20 23.00,0.0,0.0,26.3,90.5,1012.1,1.0,0.0
2876,20/01/20 23.10,0.0,0.0,26.1,89.8,1011.7,1.0,3.7
2877,20/01/20 23.20,0.0,0.0,26.2,89.9,1012.1,1.0,7.4
2878,20/01/20 23.30,0.0,0.0,26.3,89.8,1012.1,1.0,14.8
2879,20/01/20 23.40,0.0,0.0,26.5,89.6,1012.3,1.0,18.5
2880,20/01/20 23.50,0.0,0.0,26.7,88.4,1012.4,1.0,44.5
2881,21/01/20 00.00,0.0,0.0,26.8,85.8,1012.3,0.0,61.2
2882,21/01/20 00.10,0.0,0.0,27.2,84.3,1012.8,0.0,98.2
2883,21/01/20 00.20,0.8,140.0,27.7,82.8,1012.4,0.0,107.5
2884,21/01/20 00.30,0.0,0.0,28.0,82.1,1013.1,0.0,150.1
2885,21/01/20 00.40,1.2,137.0,28.3,80.8,1012.5,0.0,172.3
2886,21/01/20 00.50,1.5,152.0,28.7,79.9,1013.1,0.0,216.8
2887,21/01/20 01.00,0.6,132.0,28.8,77.5,1013.3,0.0,268.7
2888,21/01/20 01.10,0.0,0.0,29.1,77.0,1012.6,0.0,216.8
2889,21/01/20 01.20,0.4,257.0,29.0,75.6,1012.6,0.0,483.7
2890,21/01/20 01.30,0.6,342.0,29.0,76.4,1013.0,0.0,176.0
2891,21/01/20 01.40,0.4,339.0,29.0,74.9,1013.1,0.0,168.6
2892,21/01/20 01.50,1.2,218.0,29.4,75.0,1013.1,0.0,185.3
2893,21/01/20 02.00,2.2,293.0,29.2,74.7,1013.6,0.0,109.3
2894,21/01/20 02.10,0.4,6.0,29.3,75.4,1013.5,0.0,224.2
2895,21/01/20 02.20,1.9,6.0,29.2,75.7,1013.1,0.0,161.2
2896,21/01/20 02.30,2.1,308.0,29.7,73.1,1012.8,0.0,265.0
2897,21/01/20 02.40,3.2,300.0,29.8,72.9,1013.3,0.0,353.9
2898,21/01/20 02.50,2.5,307.0,30.1,70.2,1013.5,0.0,776.5
2899,21/01/20 03.00,3.4,298.0,29.3,74.4,1013.4,0.0,520.7
2900,21/01/20 03.10,3.8499999999999996,299.5,29.3,73.2,1013.0,0.0,605.95
2901,21/01/20 03.20,4.3,301.0,29.3,72.0,1012.6,0.0,691.2
2902,21/01/20 03.30,3.4,313.0,29.8,69.0,1012.8,0.0,554.1
2903,21/01/20 03.40,2.9,301.0,29.8,69.5,1012.5,0.0,591.1
2904,21/01/20 03.50,0.4,337.0,30.4,69.1,1013.1,0.0,613.4
2905,21/01/20 04.00,1.6,309.0,30.3,68.5,1013.2,0.0,520.7
2906,21/01/20 04.10,0.3,328.0,30.0,67.1,1012.9,0.0,606.0
2907,21/01/20 04.20,1.3,337.0,30.3,67.6,1012.6,0.0,472.5
2908,21/01/20 04.30,0.5,322.0,30.1,67.3,1012.0,0.0,442.9
2909,21/01/20 04.40,1.7,330.0,30.4,68.8,1012.1,0.0,437.3
2910,21/01/20 04.50,0.5,335.0,30.1,69.2,1011.8,0.0,379.9
2911,21/01/20 05.00,1.9,247.0,30.5,66.0,1011.8,0.0,379.9
2912,21/01/20 05.10,2.6,307.0,30.2,69.0,1011.9,0.0,631.9
2913,21/01/20 05.20,0.0,0.0,30.7,68.6,1012.0,0.0,795.0
2914,21/01/20 05.30,1.5,323.0,30.9,68.6,1012.2,0.0,324.3
2915,21/01/20 05.40,2.9,324.0,30.6,68.7,1012.0,0.0,635.6
2916,21/01/20 05.50,1.6,289.0,30.6,67.0,1011.6,0.0,609.7
2917,21/01/20 06.00,1.4,237.0,30.6,69.1,1011.2,0.0,520.7
2918,21/01/20 06.10,2.5,297.0,30.7,68.8,1010.9,0.0,305.8
2919,21/01/20 06.20,2.5,300.0,30.6,69.4,1010.5,0.0,657.9
2920,21/01/20 06.30,0.6,35.0,31.1,66.2,1011.0,0.0,353.9
2921,21/01/20 06.40,2.8,304.0,30.5,68.6,1010.8,0.0,328.0
2922,21/01/20 06.50,2.5,307.0,30.4,68.1,1010.1,0.0,513.3
2923,21/01/20 07.00,2.6,272.0,30.8,66.4,1010.1,0.0,544.8
2924,21/01/20 07.10,1.4,288.0,31.1,66.0,1010.1,0.0,544.8
2925,21/01/20 07.20,2.5,346.0,31.1,66.8,1010.1,0.0,565.2
2926,21/01/20 07.30,3.1,309.0,31.0,65.3,1009.8,0.0,494.8
2927,21/01/20 07.40,1.3,274.0,30.7,67.7,1009.0,0.0,424.4
2928,21/01/20 07.50,4.6,302.0,30.5,70.0,1009.5,0.0,402.1
2929,21/01/20 08.00,1.3,319.0,30.2,73.0,1009.7,0.0,233.5
2930,21/01/20 08.10,0.7,309.0,30.4,72.9,1009.6,0.0,365.1
2931,21/01/20 08.20,1.4,300.0,30.3,71.3,1009.8,0.0,405.8
2932,21/01/20 08.30,4.6,327.0,30.0,74.4,1009.6,0.0,190.9
2933,21/01/20 08.40,2.4,337.0,29.8,74.2,1009.6,0.0,302.1
2934,21/01/20 08.50,1.3,312.0,30.3,74.0,1009.7,0.0,365.1
2935,21/01/20 09.00,3.4,292.0,30.4,70.6,1009.3,0.0,361.4
2936,21/01/20 09.10,1.6,318.0,30.3,73.2,1009.3,0.0,372.5
2937,21/01/20 09.20,3.6,288.0,30.1,72.7,1009.3,0.0,146.4
2938,21/01/20 09.30,1.2,0.0,30.3,74.1,1008.5,0.0,298.4
2939,21/01/20 09.40,0.7,308.0,30.8,70.9,1009.1,0.0,250.2
2940,21/01/20 09.50,0.4,270.0,30.9,70.5,1009.1,0.0,161.2
2941,21/01/20 10.00,2.1,308.0,30.3,72.7,1009.6,0.0,146.4
2942,21/01/20 10.10,2.8,335.0,30.5,70.1,1009.7,0.0,116.7
2943,21/01/20 10.20,1.9,301.0,29.8,73.1,1010.0,0.0,61.2
2944,21/01/20 10.30,2.8,299.0,29.5,73.5,1009.9,0.0,33.4
2945,21/01/20 10.40,0.7,6.0,29.5,75.0,1010.0,0.0,29.7
2946,21/01/20 10.50,1.2,291.0,29.4,75.6,1010.0,0.0,22.2
2947,21/01/20 11.00,1.4,322.0,29.1,76.8,1010.4,0.0,14.8
2948,21/01/20 11.10,1.2,303.0,29.0,78.4,1010.8,0.0,3.7
2949,21/01/20 11.20,1.0,328.0,28.8,78.2,1010.8,0.0,0.0
2950,21/01/20 11.30,1.5,278.0,28.9,78.5,1010.3,0.0,0.0
2951,21/01/20 11.40,0.0,0.0,28.9,78.8,1010.9,0.0,0.0
2952,21/01/20 11.50,0.0,0.0,28.8,78.6,1011.5,0.0,0.0
2953,21/01/20 12.00,0.0,0.0,28.7,78.7,1011.8,0.0,0.0
2954,21/01/20 12.10,0.0,0.0,28.7,79.9,1011.3,0.0,0.0
2955,21/01/20 12.20,0.0,0.0,28.6,79.1,1011.8,0.0,0.0
2956,21/01/20 12.30,0.0,0.0,28.7,78.7,1011.8,0.0,0.0
2957,21/01/20 12.40,0.0,0.0,28.8,79.5,1012.3,0.0,0.0
2958,21/01/20 12.50,0.7,326.0,28.8,79.8,1012.2,0.0,0.0
2959,21/01/20 13.00,0.0,0.0,28.7,79.9,1011.9,0.0,0.0
2960,21/01/20 13.10,0.0,0.0,28.6,81.0,1012.7,0.0,0.0
2961,21/01/20 13.20,0.0,0.0,28.5,80.6,1012.5,0.0,0.0
2962,21/01/20 13.30,0.0,0.0,28.7,80.4,1012.1,0.0,0.0
2963,21/01/20 13.40,0.0,0.0,28.5,80.5,1012.6,0.0,0.0
2964,21/01/20 13.50,0.0,0.0,28.6,80.1,1013.0,0.0,0.0
2965,21/01/20 14.00,1.0,345.0,28.5,80.3,1012.4,0.0,0.0
2966,21/01/20 14.10,1.0,3.0,28.6,79.9,1012.9,0.0,0.0
2967,21/01/20 14.20,0.0,0.0,28.7,80.3,1012.5,0.0,0.0
2968,21/01/20 14.30,0.9,281.0,28.6,81.6,1013.1,0.0,0.0
2969,21/01/20 14.40,0.0,0.0,28.6,81.6,1013.1,0.0,0.0
2970,21/01/20 14.50,0.5,329.0,28.5,81.2,1012.5,0.0,0.0
2971,21/01/20 15.00,0.0,0.0,28.4,81.2,1012.8,0.0,0.0
2972,21/01/20 15.10,0.0,0.0,28.3,82.6,1012.8,0.0,0.0
2973,21/01/20 15.20,0.0,0.0,28.3,83.0,1012.4,0.0,0.0
2974,21/01/20 15.30,0.0,0.0,28.1,83.0,1013.0,0.0,0.0
2975,21/01/20 15.40,0.0,0.0,28.1,83.3,1012.6,0.0,0.0
2976,21/01/20 15.50,0.7,300.0,28.3,81.8,1013.2,0.0,0.0
2977,21/01/20 16.00,0.0,0.0,28.4,81.2,1013.3,0.0,0.0
2978,21/01/20 16.10,0.0,0.0,28.2,81.9,1012.4,0.0,0.0
2979,21/01/20 16.20,0.0,0.0,27.9,82.9,1013.1,0.0,0.0
2980,21/01/20 16.30,0.0,0.0,27.9,84.3,1013.0,0.0,0.0
2981,21/01/20 16.40,0.0,0.0,27.7,84.4,1013.0,0.0,0.0
2982,21/01/20 16.50,0.0,0.0,27.6,85.1,1012.9,0.0,0.0
2983,21/01/20 17.00,0.0,0.0,27.6,85.7,1012.4,0.0,0.0
2984,21/01/20 17.10,1.4,123.0,27.8,85.7,1012.7,0.0,0.0
