,waktu,windspeed,winddir,temp,rh,pressure,rain,solrad
2467,18/01/19 02.40,2.0,247.4,29.2,68.5,1008.8,0.0,199.5
2468,18/01/19 02.50,1.4,344.2,29.4,68.3,1008.8,0.0,200.0
2469,18/01/19 03.00,1.5,303.0,29.4,67.8,1008.9,0.0,167.0
2470,18/01/19 03.10,1.4,294.5,29.4,67.8,1008.8,0.0,215.1
2471,18/01/19 03.20,1.5,284.2,29.8,66.7,1008.9,0.0,287.2
2472,18/01/19 03.30,2.0,319.3,30.1,64.4,1008.8,0.0,357.9
2473,18/01/19 03.40,1.8,275.4,30.3,64.4,1008.4,0.0,344.8
2474,18/01/19 03.50,1.5,311.8,30.7,63.1,1008.2,0.0,374.0
2475,18/01/19 04.00,2.3,270.5,30.9,61.5,1008.1,0.0,378.8
2476,18/01/19 04.10,2.5,262.0,30.9,61.4,1008.1,0.0,375.7
2477,18/01/19 04.20,1.9,308.7,30.9,61.2,1007.8,0.0,400.0
2478,18/01/19 04.30,2.1,294.1,31.0,61.0,1007.6,0.0,323.0
2479,18/01/19 04.40,1.4,223.9,30.7,62.3,1007.4,0.0,197.7
2480,18/01/19 04.50,1.6,314.0,30.7,63.1,1007.4,0.0,174.3
2481,18/01/19 05.00,1.6,276.4,30.6,63.7,1007.4,0.0,147.5
2482,18/01/19 05.10,1.8,273.4,30.3,64.5,1007.3,0.0,124.5
2483,18/01/19 05.20,1.3,279.7,30.6,64.6,1007.2,0.0,211.2
2484,18/01/19 05.30,1.4,297.1,30.55,64.8,1007.05,0.0,132.6
2485,18/01/19 05.40,1.5,314.5,30.5,65.0,1006.9,0.0,54.0
2486,18/01/19 05.50,1.3,301.2,30.0,65.8,1006.7,0.0,29.3
2487,18/01/19 06.00,1.65,295.85,29.7,69.94999999999999,1006.55,0.0,32.7
2488,18/01/19 06.10,2.0,290.5,29.4,74.1,1006.4,0.0,36.1
2489,18/01/19 06.20,1.8,288.4,29.4,73.2,1006.4,0.0,33.1
2490,18/01/19 06.30,1.1,311.2,29.3,73.3,1006.4,0.0,35.9
2491,18/01/19 06.40,2.8,294.3,28.9,75.5,1006.3,0.0,89.1
2492,18/01/19 06.50,2.0,321.2,29.2,74.8,1006.2,0.0,122.2
2493,18/01/19 07.00,2.6,307.4,29.1,75.4,1006.1,0.0,62.2
2494,18/01/19 07.10,2.3,310.7,28.7,77.2,1005.9,0.0,144.3
2495,18/01/19 07.20,2.05,310.1,29.0,75.7,1005.65,0.0,161.2
2496,18/01/19 07.30,1.8,309.5,29.3,74.2,1005.4,0.0,178.1
2497,18/01/19 07.40,2.1,295.4,29.7,71.8,1005.2,0.0,196.7
2498,18/01/19 07.50,3.0,316.4,29.9,69.9,1005.0,0.0,294.2
2499,18/01/19 08.00,2.8,317.4,30.2,69.6,1005.0,0.0,294.0
2500,18/01/19 08.10,2.4,306.7,30.1,69.2,1004.7,0.0,210.6
2501,18/01/19 08.20,2.3,306.4,30.2,68.1,1004.7,0.0,206.8
2502,18/01/19 08.30,2.4,302.7,30.0,69.2,1004.9,0.0,100.1
2503,18/01/19 08.40,2.9,304.9,29.7,70.7,1004.8,0.0,74.3
2504,18/01/19 08.50,2.3,286.7,29.5,72.1,1004.7,0.0,49.8
2505,18/01/19 09.00,2.3,232.5,28.2,81.1,1004.9,1.4,27.6
2506,18/01/19 09.10,1.2,301.9,26.9,89.5,1004.9,2.6,34.6
2507,18/01/19 09.20,1.4,299.1,26.6,90.8,1005.2,3.2,28.7
2508,18/01/19 09.30,0.7,338.1,26.1,90.9,1005.3,5.0,24.0
2509,18/01/19 09.40,1.4,327.0,25.8,90.6,1005.5,5.6,30.2
2510,18/01/19 09.50,1.8,249.1,25.8,89.6,1005.3,7.8,25.8
2511,18/01/19 10.00,0.4,331.2,25.5,91.4,1005.4,8.4,23.5
2512,18/01/19 10.10,0.6,300.1,25.6,92.0,1005.6,8.6,17.3
2513,18/01/19 10.20,1.0,330.9,25.7,92.4,1005.8,9.8,12.1
2514,18/01/19 10.30,0.9,324.6,25.4,92.0,1005.8,11.4,5.1
2515,18/01/19 10.40,0.7,274.3,25.3,92.2,1006.0,11.4,12.0
2516,18/01/19 10.50,1.0,286.6,25.3,90.8,1006.3,11.6,13.0
2517,18/01/19 11.00,0.2,337.0,25.4,91.4,1006.5,11.6,10.7
2518,18/01/19 11.10,0.0,0.0,25.5,92.4,1006.4,11.6,5.3
2519,18/01/19 11.20,0.0,5.5,25.5,93.0,1006.4,11.6,4.6
2520,18/01/19 11.30,0.0,0.0,25.4,93.4,1006.6,11.6,3.1
2521,18/01/19 11.40,0.0,0.0,25.4,93.7,1006.8,11.6,3.9
2522,18/01/19 11.50,0.1,350.5,25.4,94.0,1006.9,11.6,4.9
2523,18/01/19 12.00,0.0,0.0,25.5,94.4,1007.1,11.6,6.2
2524,18/01/19 12.10,0.0,0.0,25.5,94.6,1007.1,11.6,3.6
2525,18/01/19 12.20,0.0,345.1,25.5,94.8,1007.1,11.6,3.8
2526,18/01/19 12.30,0.2,327.2,25.7,94.5,1007.5,11.6,3.8
2527,18/01/19 12.40,0.5,274.3,25.8,93.3,1007.5,11.6,4.8
2528,18/01/19 12.50,0.1,339.1,25.9,92.3,1007.8,11.6,3.6
2529,18/01/19 13.00,0.9,266.2,26.0,90.5,1007.6,11.6,0.9
2530,18/01/19 13.10,0.2,345.4,26.2,89.4,1007.8,11.6,6.4
2531,18/01/19 13.20,0.7,321.7,26.1,88.9,1008.2,11.6,2.9
2532,18/01/19 13.30,0.3,303.4,26.2,88.6,1008.4,11.6,5.8
2533,18/01/19 13.40,1.1,248.5,26.3,87.7,1008.3,11.6,2.4
2534,18/01/19 13.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535,18/01/19 13.50,0.9,283.7,26.5,86.1,1008.3,11.6,3.8
2536,18/01/19 14.00,0.7,314.5,26.4,85.7,1008.5,11.6,2.5
2537,18/01/19 14.10,0.7,304.8,26.5,85.3,1008.5,11.6,2.3
2538,18/01/19 14.20,0.1,340.6,26.3,86.4,1008.6,11.6,3.0
2539,18/01/19 14.30,0.2,310.4,26.2,87.9,1008.5,11.6,1.9
2540,18/01/19 14.40,0.4,276.8,26.1,88.0,1008.7,11.6,1.7
2541,18/01/19 14.50,0.8,267.7,26.3,86.1,1009.0,11.6,2.9
2542,18/01/19 15.00,0.6,303.0,26.5,84.9,1009.0,11.6,1.6
2543,18/01/19 15.10,1.0,264.4,26.6,84.3,1008.8,11.6,2.8
2544,18/01/19 15.20,1.9,239.8,26.8,82.5,1008.8,11.6,0.8
2545,18/01/19 15.30,1.7,259.1,26.9,82.1,1008.7,11.6,1.2
2546,18/01/19 15.40,1.3,246.9,26.9,81.9,1008.7,11.6,0.5
2547,18/01/19 15.50,1.0,275.6,26.9,81.8,1008.5,11.6,1.2
2548,18/01/19 16.00,1.0,305.1,26.7,82.8,1008.6,11.6,1.0
2549,18/01/19 16.10,1.9,286.2,26.8,81.7,1008.3,11.6,0.7
2550,18/01/19 16.20,1.1,277.2,26.8,81.7,1008.2,11.6,0.8
2551,18/01/19 16.30,0.7,278.2,26.7,81.9,1008.1,11.6,0.7
2552,18/01/19 16.40,0.6,315.9,26.7,82.1,1008.2,11.6,0.5
2553,18/01/19 16.50,1.4,274.9,26.7,82.1,1008.1,11.6,0.8
2554,18/01/19 17.00,0.8,316.5,26.7,82.3,1008.2,11.6,0.4
2555,18/01/19 17.10,0.4,312.8,26.7,82.8,1008.1,11.6,0.5
2556,18/01/19 17.20,1.0,283.8,26.6,83.4,1008.1,11.6,0.4
2557,18/01/19 17.30,0.5,327.4,26.7,83.2,1008.0,11.6,1.1
2558,18/01/19 17.40,0.6,286.4,26.6,83.0,1007.7,11.6,0.7
2559,18/01/19 17.50,0.9,318.2,26.7,81.8,1007.8,11.6,0.6
2560,18/01/19 18.00,0.8,255.2,26.7,82.2,1007.8,11.6,0.8
2561,18/01/19 18.10,1.1,273.6,26.7,81.2,1007.6,11.6,0.7
2562,18/01/19 18.20,1.0,272.3,26.7,80.8,1007.4,11.6,0.6
2563,18/01/19 18.30,0.4,315.4,26.6,81.4,1007.4,11.6,1.5
2564,18/01/19 18.40,1.1,280.0,26.6,81.2,1007.4,11.6,0.4
2565,18/01/19 18.50,1.5,246.1,26.7,80.7,1007.0,11.6,0.8
2566,18/01/19 19.00,1.0,329.6,26.7,81.2,1007.0,11.6,0.4
2567,18/01/19 19.10,1.0,257.3,26.6,81.9,1006.8,11.6,0.8
2568,18/01/19 19.20,1.2,256.6,26.5,81.9,1006.8,11.6,1.0
2569,18/01/19 19.30,0.9,272.0,26.5,82.1,1006.9,11.6,1.4
2570,18/01/19 19.40,1.6,247.2,26.6,81.6,1007.0,11.6,0.6
2571,18/01/19 19.50,0.3,341.7,26.5,82.5,1006.7,11.6,1.3
2572,18/01/19 20.00,0.8,267.9,26.4,82.7,1006.8,11.6,0.9
2573,18/01/19 20.10,0.7,281.7,26.4,82.3,1006.7,11.6,0.4
2574,18/01/19 20.20,1.0,271.9,26.4,82.1,1006.5,11.6,1.7
2575,18/01/19 20.30,1.3,236.1,26.4,82.1,1006.5,11.6,0.9
2576,18/01/19 20.40,0.9,254.2,26.3,82.6,1006.5,11.6,1.2
2577,18/01/19 20.50,0.9,261.1,26.4,82.1,1006.5,11.6,1.7
2578,18/01/19 21.00,0.3,333.5,26.3,82.8,1006.3,11.6,0.4
2579,18/01/19 21.10,0.8,207.1,26.1,83.4,1006.3,11.6,0.7
2580,18/01/19 21.20,0.6,294.4,26.2,82.9,1006.3,11.6,0.8
2581,18/01/19 21.30,0.6,288.1,26.2,83.0,1006.6,11.6,1.3
2582,18/01/19 21.40,0.5,327.0,26.2,82.7,1006.8,11.6,0.9
2583,18/01/19 21.50,0.1,339.8,26.1,83.5,1006.5,11.6,1.7
2584,18/01/19 22.00,0.6,263.4,26.3,82.1,1006.6,11.6,1.4
2585,18/01/19 22.10,0.6,274.2,26.4,81.9,1006.7,11.6,0.6
2586,18/01/19 22.20,0.4,350.0,26.5,81.2,1007.1,11.6,0.8
2587,18/01/19 22.30,0.6,319.6,26.5,81.2,1007.3,11.6,1.0
2588,18/01/19 22.40,1.0,249.2,26.6,80.1,1007.3,11.6,0.6
2589,18/01/19 22.50,1.2,263.7,26.5,79.9,1007.6,11.6,1.5
2590,18/01/19 23.00,0.5,280.2,26.6,80.0,1007.7,11.6,2.5
2591,18/01/19 23.10,0.6,290.6,26.4,80.1,1007.8,11.6,2.0
2592,18/01/19 23.20,1.5,250.5,26.4,80.5,1008.2,11.6,2.8
2593,18/01/19 23.30,1.4,248.0,26.4,80.2,1008.4,11.6,3.6
2594,18/01/19 23.40,0.7,328.0,26.5,80.0,1008.7,11.6,3.8
2595,18/01/19 23.50,1.1,295.9,26.5,80.2,1008.8,11.6,4.9
2596,19/01/19 00.00,1.5,297.0,26.6,80.6,1009.2,0.0,5.8
2597,19/01/19 00.10,1.9,304.9,26.6,81.1,1009.4,0.0,10.5
2598,19/01/19 00.20,2.1,302.1,26.5,83.5,1009.4,0.0,11.0
2599,19/01/19 00.30,2.2,326.4,26.2,84.5,1009.6,0.0,13.2
2600,19/01/19 00.40,1.6,304.5,26.1,85.5,1009.7,0.0,18.5
2601,19/01/19 00.50,1.5,305.0,26.2,86.4,1009.7,0.0,14.0
2602,19/01/19 01.00,1.4,305.0,26.3,86.3,1009.7,0.0,10.2
2603,19/01/19 01.10,1.6,304.7,26.4,85.2,1009.8,0.0,9.5
2604,19/01/19 01.20,1.8,296.6,26.2,85.4,1009.8,0.0,11.8
2605,19/01/19 01.30,1.2,310.0,26.0,87.8,1010.0,0.2,14.3
2606,19/01/19 01.40,1.6,302.6,25.5,89.6,1010.0,0.6,11.1
2607,19/01/19 01.50,0.9,311.2,25.1,91.2,1009.9,1.0,21.8
2608,19/01/19 02.00,0.7,322.1,25.0,91.3,1010.0,1.0,31.9
2609,19/01/19 02.10,0.7,312.20000000000005,25.25,90.94999999999999,1010.05,1.0,31.1
2610,19/01/19 02.20,0.7,302.3,25.5,90.6,1010.1,1.0,30.3
2611,19/01/19 02.30,1.3,337.1,25.6,90.5,1010.0,1.0,48.6
2612,19/01/19 02.40,0.9,281.4,25.6,90.3,1009.9,1.0,37.1
2613,19/01/19 02.50,1.2,261.6,25.6,90.2,1009.9,1.0,47.8
2614,19/01/19 03.00,1.0,302.5,25.6,89.7,1010.0,1.2,51.0
2615,19/01/19 03.10,1.0,295.6,25.6,90.1,1009.7,1.2,63.6
2616,19/01/19 03.20,0.4,331.4,25.7,90.7,1009.7,1.2,43.4
2617,19/01/19 03.30,0.5,316.4,25.8,91.0,1009.8,1.2,51.5
2618,19/01/19 03.40,0.7,313.7,25.9,90.8,1009.8,1.2,61.5
2619,19/01/19 03.50,1.2,298.1,26.1,89.7,1009.6,1.2,118.2
2620,19/01/19 04.00,1.4,311.0,26.5,86.7,1009.5,1.2,191.6
2621,19/01/19 04.10,1.6,255.0,27.2,82.0,1009.1,1.2,198.4
2622,19/01/19 04.20,1.4,327.3,27.3,81.7,1009.3,1.2,193.7
2623,19/01/19 04.30,1.7,264.7,27.4,80.3,1009.1,1.2,167.0
2624,19/01/19 04.40,0.6,300.9,27.4,80.7,1009.0,1.2,157.1
2625,19/01/19 04.50,1.4,287.2,27.4,80.8,1009.1,1.2,131.0
2626,19/01/19 05.00,1.5,304.6,27.4,79.4,1008.9,1.2,123.3
2627,19/01/19 05.10,2.1,291.1,27.5,77.3,1008.8,1.2,137.9
2628,19/01/19 05.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629,19/01/19 05.20,2.0,353.9,27.6,77.9,1008.9,1.2,140.8
2630,19/01/19 05.30,1.5,290.4,27.9,78.1,1008.7,1.2,212.6
2631,19/01/19 05.40,2.8,314.3,28.2,77.5,1008.5,1.2,206.3
2632,19/01/19 05.50,2.0,317.0,28.1,76.7,1008.3,1.2,185.6
2633,19/01/19 06.00,2.6,303.8,28.1,75.1,1008.1,1.2,208.3
2634,19/01/19 06.10,1.9,278.0,28.3,74.1,1007.9,1.2,212.1
2635,19/01/19 06.20,1.9,284.1,28.5,73.7,1007.7,1.2,203.3
2636,19/01/19 06.30,1.5,296.1,28.7,72.4,1007.9,1.2,222.3
2637,19/01/19 06.40,1.3,306.3,28.8,70.9,1007.7,1.2,218.1
2638,19/01/19 06.50,1.8,308.4,29.0,69.4,1007.5,1.2,214.3
2639,19/01/19 07.00,1.9,289.0,29.0,69.6,1007.3,1.2,203.1
2640,19/01/19 07.10,0.9,304.4,29.2,69.6,1007.1,1.2,269.5
2641,19/01/19 07.20,0.8,327.1,29.6,68.0,1006.9,1.2,294.1
2642,19/01/19 07.30,1.7,326.4,29.4,67.4,1006.8,1.2,291.8
2643,19/01/19 07.40,1.5,308.4,29.3,67.6,1006.7,1.2,233.2
2644,19/01/19 07.50,1.5,275.9,29.1,67.5,1006.6,1.2,198.0
2645,19/01/19 08.00,2.0,279.3,29.0,66.4,1006.5,1.2,200.4
2646,19/01/19 08.10,1.9,306.9,29.2,66.1,1006.4,1.2,200.3
2647,19/01/19 08.20,1.7,303.4,29.3,65.9,1006.4,1.2,189.7
2648,19/01/19 08.30,1.4,288.3,29.3,65.9,1006.3,1.2,191.4
2649,19/01/19 08.40,1.3,323.5,29.3,66.0,1006.3,1.2,178.0
2650,19/01/19 08.50,1.1,288.3,29.3,66.2,1006.1,1.2,186.7
2651,19/01/19 09.00,0.7,313.5,29.6,64.6,1006.1,1.2,210.9
2652,19/01/19 09.10,1.4,316.6,29.7,63.6,1006.1,1.2,220.2
2653,19/01/19 09.20,1.9,317.9,29.7,63.2,1005.9,1.2,205.1
2654,19/01/19 09.30,1.2,290.8,29.9,62.3,1005.8,1.2,196.2
2655,19/01/19 09.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2656,19/01/19 09.40,0.9,336.5,29.8,62.3,1006.0,1.2,151.2
2657,19/01/19 09.50,0.9,296.8,29.8,61.9,1006.0,1.2,121.1
2658,19/01/19 10.00,0.7,276.8,29.6,62.6,1006.1,1.2,90.3
2659,19/01/19 10.10,1.1,298.7,29.2,64.0,1006.3,1.2,44.4
2660,19/01/19 10.20,1.3,309.6,28.9,65.2,1006.4,1.2,25.8
2661,19/01/19 10.30,1.0,309.9,28.8,66.2,1006.5,1.2,21.0
2662,19/01/19 10.40,0.7,329.0,28.8,67.0,1006.8,1.2,16.8
2663,19/01/19 10.50,0.2,336.0,28.6,68.1,1006.9,1.2,12.1
2664,19/01/19 11.00,0.1,345.8,28.5,68.9,1007.1,1.2,8.0
2665,19/01/19 11.10,0.4,316.7,28.5,68.7,1007.3,1.2,5.2
2666,19/01/19 11.20,0.2,339.0,28.4,69.4,1007.3,1.2,1.5
2667,19/01/19 11.30,0.1,353.4,28.1,70.7,1007.4,1.2,2.0
2668,19/01/19 11.40,0.1,343.3,28.1,70.0,1007.5,1.2,0.8
2669,19/01/19 11.50,0.1,339.4,28.1,69.9,1007.7,1.2,1.0
2670,19/01/19 12.00,0.05,346.1,27.9,71.5,1007.75,1.2,0.6
2671,19/01/19 12.10,0.0,352.8,27.7,73.1,1007.8,1.2,0.2
2672,19/01/19 12.20,0.0,0.0,27.5,73.6,1008.1,1.2,1.4
2673,19/01/19 12.30,0.0,0.0,27.5,74.4,1008.2,1.2,1.0
2674,19/01/19 12.40,0.0,0.0,27.3,75.3,1008.2,1.2,1.5
2675,19/01/19 12.50,0.0,0.0,27.3,76.4,1008.4,1.2,0.8
2676,19/01/19 13.00,0.0,0.0,27.1,76.0,1008.4,1.2,1.3
2677,19/01/19 13.10,0.0,0.0,27.1,77.2,1008.6,1.2,0.9
2678,19/01/19 13.20,0.0,0.0,27.1,76.7,1008.5,1.2,1.0
2679,19/01/19 13.30,0.0,0.0,27.0,76.7,1008.7,1.2,1.7
2680,19/01/19 13.40,0.0,0.0,27.0,77.6,1008.7,1.2,0.5
2681,19/01/19 13.50,0.0,0.0,27.0,77.8,1008.9,1.2,0.8
2682,19/01/19 14.00,0.0,0.0,27.0,77.9,1009.0,1.2,1.5
2683,19/01/19 14.10,0.0,0.0,27.1,77.3,1009.0,1.2,1.1
2684,19/01/19 14.20,0.0,0.0,27.1,77.2,1009.0,1.2,0.3
2685,19/01/19 14.30,0.0,0.0,27.0,77.1,1009.0,1.2,0.4
2686,19/01/19 14.40,0.0,0.0,26.9,77.3,1009.0,1.2,0.4
2687,19/01/19 14.50,0.0,0.0,27.0,77.2,1008.9,1.2,0.8
2688,19/01/19 15.00,0.0,346.2,27.3,75.5,1009.1,1.2,0.8
2689,19/01/19 15.10,0.0,16.0,27.3,75.4,1009.1,1.2,0.7
2690,19/01/19 15.20,0.0,8.0,27.200000000000003,76.55000000000001,1009.1,1.2,1.0
2691,19/01/19 15.30,0.0,0.0,27.1,77.7,1009.1,1.2,1.3
2692,19/01/19 15.40,0.0,0.0,26.9,78.4,1009.2,1.2,0.8
2693,19/01/19 15.50,0.0,347.7,27.0,78.1,1009.3,1.2,1.2
2694,19/01/19 16.00,0.0,0.0,27.1,78.1,1009.2,1.2,1.1
2695,19/01/19 16.10,0.0,358.0,26.9,78.7,1009.2,1.2,0.5
2696,19/01/19 16.20,0.0,0.0,26.7,80.1,1009.1,1.2,0.9
2697,19/01/19 16.30,0.0,0.0,26.7,80.2,1009.0,1.2,0.6
2698,19/01/19 16.40,0.0,347.9,26.7,79.8,1008.8,1.2,0.7
2699,19/01/19 16.50,0.0,0.0,26.8,79.0,1008.6,1.2,0.9
2700,19/01/19 17.00,0.0,0.0,26.8,79.2,1008.7,1.2,0.6
2701,19/01/19 17.10,0.0,0.0,26.7,79.9,1008.7,1.2,1.1
2702,19/01/19 17.20,0.0,0.0,26.6,81.2,1008.4,1.2,0.6
2703,19/01/19 17.30,0.0,0.0,26.5,81.9,1008.4,1.2,1.8
2704,19/01/19 17.40,0.0,0.0,26.5,81.9,1008.5,1.2,1.4
2705,19/01/19 17.50,0.0,0.0,26.5,82.3,1008.3,1.2,1.3
2706,19/01/19 18.00,0.0,12.8,26.4,82.9,1008.2,1.2,1.5
2707,19/01/19 18.10,0.0,0.0,26.4,83.5,1008.0,1.2,1.4
2708,19/01/19 18.20,0.0,12.8,26.2,83.8,1008.0,1.2,0.6
2709,19/01/19 18.30,0.0,0.0,26.1,84.3,1008.1,1.2,1.2
2710,19/01/19 18.40,0.0,0.0,26.1,84.4,1008.1,1.2,1.0
2711,19/01/19 18.50,0.0,0.0,26.2,84.5,1007.9,1.2,1.3
2712,19/01/19 19.00,0.0,0.0,26.2,84.0,1008.0,1.2,0.7
2713,19/01/19 19.10,0.0,0.0,26.25,82.95,1007.9,1.2,1.0499999999999998
2714,19/01/19 19.20,0.0,0.0,26.3,81.9,1007.8,1.2,1.4
2715,19/01/19 19.30,0.0,0.0,26.3,81.6,1007.8,1.2,1.2
2716,19/01/19 19.40,0.0,0.0,26.3,81.8,1007.8,1.2,1.7
2717,19/01/19 19.50,0.0,0.0,26.3,82.1,1007.7,1.2,1.3
2718,19/01/19 20.00,0.1,345.9,26.4,80.4,1007.6,1.2,1.1
2719,19/01/19 20.10,0.0,0.0,26.5,79.4,1007.5,1.2,0.6
2720,19/01/19 20.20,0.0,344.9,26.5,80.1,1007.5,1.2,0.9
2721,19/01/19 20.30,0.0,0.0,26.4,80.4,1007.6,1.2,0.3
2722,19/01/19 20.40,0.0,0.0,26.3,81.2,1007.6,1.2,0.4
2723,19/01/19 20.50,0.0,0.0,26.3,81.7,1007.3,1.2,1.5
2724,19/01/19 21.00,0.0,0.0,26.2,82.5,1007.3,1.2,1.1
2725,19/01/19 21.10,0.0,0.0,26.1,82.7,1007.1,1.2,0.2
2726,19/01/19 21.20,0.0,0.0,26.0,83.0,1007.2,1.2,1.3
2727,19/01/19 21.30,0.0,0.0,26.0,83.9,1007.1,1.2,0.6
2728,19/01/19 21.40,0.0,0.0,25.8,83.7,1007.1,1.2,1.3
2729,19/01/19 21.50,0.0,0.0,25.9,83.4,1007.3,1.2,0.8
2730,19/01/19 22.00,0.0,0.0,25.9,83.2,1007.3,1.2,0.6
2731,19/01/19 22.10,0.0,0.0,25.9,84.0,1007.4,1.2,0.4
2732,19/01/19 22.20,0.0,0.0,25.8,84.6,1007.5,1.2,1.0
2733,19/01/19 22.30,0.0,0.0,25.7,84.3,1007.7,1.2,0.7
2734,19/01/19 22.40,0.5,271.8,25.8,82.5,1007.7,1.2,0.6
2735,19/01/19 22.50,0.2,314.5,26.1,81.3,1007.9,1.2,1.5
2736,19/01/19 23.00,0.0,348.8,26.1,81.3,1008.0,1.2,2.5
2737,19/01/19 23.10,0.0,0.0,26.0,82.0,1008.2,1.2,5.2
2738,19/01/19 23.20,0.0,0.0,26.2,82.5,1008.4,1.2,12.6
2739,19/01/19 23.30,0.0,0.0,26.3,81.7,1008.6,1.2,25.6
2740,19/01/19 23.40,0.0,0.0,26.5,81.0,1008.5,1.2,31.1
2741,19/01/19 23.50,0.1,347.3,26.7,79.7,1008.9,1.2,33.8
2742,20/01/19 00.00,0.8,274.6,26.9,77.5,1009.1,0.0,30.9
2743,20/01/19 00.10,0.8,263.7,27.2,76.2,1009.3,0.0,44.5
2744,20/01/19 00.20,0.7,270.4,27.299999999999997,76.5,1009.45,0.0,37.65
2745,20/01/19 00.30,0.6,277.1,27.4,76.8,1009.6,0.0,30.8
2746,20/01/19 00.40,0.0,344.0,27.1,78.9,1009.6,0.0,45.2
2747,20/01/19 00.50,0.0,0.0,27.2,79.0,1009.6,0.0,78.6
2748,20/01/19 01.00,0.3,302.2,27.4,78.1,1009.8,0.0,119.1
2749,20/01/19 01.10,0.4,305.5,27.7,76.8,1009.9,0.0,137.1
2750,20/01/19 01.20,0.55,292.9,28.0,76.0,1009.95,0.0,128.9
2751,20/01/19 01.30,0.7,280.3,28.3,75.2,1010.0,0.0,120.7
2752,20/01/19 01.40,0.7,285.5,28.3,74.1,1010.2,0.0,114.0
2753,20/01/19 01.50,0.1,327.8,28.5,74.2,1010.3,0.0,177.7
2754,20/01/19 02.00,0.5,268.2,28.9,73.0,1010.2,0.0,224.3
2755,20/01/19 02.10,1.0,278.8,29.0,71.9,1010.3,0.0,164.7
2756,20/01/19 02.20,1.0,250.7,29.0,71.3,1010.1,0.0,179.9
2757,20/01/19 02.30,0.8,281.4,29.2,70.4,1010.1,0.0,235.3
2758,20/01/19 02.40,1.2,310.2,29.5,69.2,1010.0,0.0,250.0
2759,20/01/19 02.50,0.6,329.2,29.2,70.0,1009.9,0.0,85.2
2760,20/01/19 03.00,1.4,312.3,29.3,69.3,1010.0,0.0,311.1
2761,20/01/19 03.10,1.5,296.6,30.0,67.0,1009.9,0.0,292.1
2762,20/01/19 03.20,1.0,287.6,29.6,69.1,1009.7,0.0,124.6
2763,20/01/19 03.30,0.8,280.7,29.5,69.6,1009.8,0.0,100.5
2764,20/01/19 03.40,0.8,289.9,29.3,70.8,1009.6,0.0,67.7
2765,20/01/19 03.50,0.5,345.6,29.4,71.1,1009.6,0.0,120.0
2766,20/01/19 04.00,1.6,301.2,29.6,69.5,1009.4,0.0,165.5
2767,20/01/19 04.10,2.6,295.0,29.4,71.1,1009.7,0.0,80.2
2768,20/01/19 04.20,1.6,267.0,29.1,73.8,1009.3,0.0,210.1
2769,20/01/19 04.30,1.1,284.2,29.0,75.4,1009.4,0.0,284.0
2770,20/01/19 04.40,1.1,288.8,29.0,74.5,1009.5,0.0,198.6
2771,20/01/19 04.50,0.7,327.0,28.9,75.6,1009.5,0.0,170.8
2772,20/01/19 05.00,0.2,348.1,29.1,75.2,1009.2,0.0,164.8
2773,20/01/19 05.10,1.6,318.1,29.5,72.1,1009.1,0.0,199.4
2774,20/01/19 05.20,2.3,306.5,30.1,68.3,1008.8,0.0,458.4
2775,20/01/19 05.30,3.0,320.6,30.6,67.6,1008.6,0.0,532.4
2776,20/01/19 05.40,2.1,302.3,30.6,67.5,1008.5,0.0,450.1
2777,20/01/19 05.50,3.0,308.1,30.7,65.2,1008.6,0.0,523.0
2778,20/01/19 06.00,2.4,308.8,30.8,66.6,1008.3,0.0,501.1
2779,20/01/19 06.10,3.2,315.6,30.6,66.6,1008.0,0.0,576.9
2780,20/01/19 06.20,3.8,335.2,30.7,65.8,1008.0,0.0,682.1
2781,20/01/19 06.30,3.2,323.1,30.85,65.6,1007.85,0.0,669.6
2782,20/01/19 06.40,2.6,311.0,31.0,65.4,1007.7,0.0,657.1
2783,20/01/19 06.50,3.2,321.6,31.0,66.0,1007.6,0.0,436.4
2784,20/01/19 07.00,2.9,317.3,30.7,67.1,1007.6,0.0,465.8
2785,20/01/19 07.10,2.8,297.6,30.6,67.9,1007.5,0.0,397.1
2786,20/01/19 07.20,4.2,300.1,30.3,69.3,1007.3,0.0,423.2
2787,20/01/19 07.30,2.0,351.4,30.4,70.6,1007.2,0.0,402.7
2788,20/01/19 07.40,2.8,313.5,30.6,68.4,1007.3,0.0,399.2
2789,20/01/19 07.50,2.7,314.2,30.4,68.9,1007.0,0.0,302.4
2790,20/01/19 08.00,4.2,294.3,29.9,71.1,1007.0,0.0,296.7
2791,20/01/19 08.10,3.8,287.9,29.7,72.5,1006.8,0.0,170.3
2792,20/01/19 08.20,3.3,298.6,29.7,73.2,1006.6,0.0,160.2
2793,20/01/19 08.30,2.1,307.7,29.7,73.4,1006.5,0.0,182.9
2794,20/01/19 08.40,3.3,315.8,30.0,67.9,1006.8,0.0,302.6
2795,20/01/19 08.50,2.8,308.1,30.2,66.7,1006.9,0.0,208.9
2796,20/01/19 09.00,3.7,315.1,29.8,70.5,1006.8,0.0,187.4
2797,20/01/19 09.10,3.4,305.8,29.4,75.5,1006.8,0.0,187.7
